code,rows,seams,recent_seams,sawtooth,last_seam,error
300666,2186,0,0,0,,
300667,2194,0,0,0,,
300668,2210,1,0,0,2021-09-15,
300669,2202,3,0,0,2021-09-01,
300670,2104,0,0,0,,
300671,2198,0,0,0,,
300672,2170,0,0,0,,
300673,2194,2,0,0,2023-04-25,
300674,1870,3,0,0,2024-10-14,
300675,2188,0,0,0,,
300676,2176,0,0,0,,
300677,2181,0,0,0,,
300678,2156,0,0,0,,
300679,2165,0,0,0,,
300680,2100,0,0,0,,
300681,2184,0,0,0,,
300682,2128,1,0,0,2025-05-29,
300683,2116,0,0,0,,
300684,2078,12,0,0,2025-04-07,
300685,2174,1,0,0,2024-02-06,
300686,2176,0,0,0,,
300687,2167,1,0,0,2020-09-15,
300688,2151,0,0,0,,
300689,2173,0,0,0,,
300690,2174,9,0,0,2025-04-07,
300691,2161,1,0,0,2022-05-12,
300692,2157,0,0,0,,
300693,2159,6,0,0,2022-07-14,
300694,1887,0,0,0,,
300695,2151,0,0,0,,
300696,2164,0,0,0,,
300697,2148,8,0,0,2025-03-24,
300698,2157,0,0,0,,
300699,2151,0,0,0,,
300700,2139,0,0,0,,
300701,2146,1,0,0,2025-04-07,
300702,2144,0,0,0,,
300703,2140,0,0,0,,
300705,2134,1,0,0,2021-07-19,
300706,2139,0,0,0,,
300707,2134,0,0,0,,
300708,2130,6,0,0,2021-06-17,
300709,2127,0,0,0,,
300710,2112,0,0,0,,
300711,2118,8,0,0,2024-04-23,
300712,2119,1,0,0,2020-10-23,
300713,2118,0,0,0,,
300715,2116,2,0,0,2021-05-31,
300716,2105,0,0,0,,
300717,2107,3,0,0,2021-09-16,
300718,2110,0,0,0,,
300719,2112,1,0,0,2020-09-21,
300720,2105,6,0,0,2021-09-27,
300721,2108,0,0,0,,
300722,2109,0,0,0,,
300723,2107,0,0,0,,
300724,1922,0,0,0,,
300725,2106,0,0,0,,
300726,2104,2,0,0,2024-10-08,
300727,2100,10,0,0,2022-08-10,
300729,2096,4,0,0,2025-04-07,
300730,2089,0,0,0,,
300731,2076,0,0,0,,
300732,2045,1,0,0,2022-02-07,
300733,2065,0,0,0,,
